Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2021-01-04,111.45,112.0,115.5,111.05,1400.0,-2.24
2021-01-05,112.55,112.0,114.95,109.5,1880.0,0.99
2021-01-06,111.5,110.5,111.5,110.5,330.0,-0.93
2021-01-07,110.5,111.5,115.0,109.15,920.0,-0.9
2021-01-08,111.0,114.0,114.0,110.7,90.0,0.45
2021-01-12,111.0,111.0,111.0,111.0,100.0,0.0
2021-01-13,112.95,112.9,113.0,112.9,490.0,1.76
2021-01-14,111.0,111.0,111.0,111.0,20.0,-1.73
2021-01-15,112.95,112.95,112.95,111.0,360.0,1.76
2021-01-18,112.5,110.75,112.5,110.75,100.0,-0.4
2021-01-19,113.6,112.0,113.6,110.8,1000.0,0.98
2021-01-20,111.5,113.95,113.95,111.4,560.0,-1.85
2021-01-21,111.0,110.9,111.05,110.85,250.0,-0.45
2021-01-22,111.0,110.85,111.0,110.0,1540.0,0.0
2021-01-25,110.0,110.0,110.0,110.0,500.0,-0.9
2021-01-26,112.5,112.5,112.5,112.5,10.0,2.27
2021-01-27,112.5,112.4,112.5,110.0,1460.0,0.0
2021-01-28,111.95,110.0,111.95,109.65,1100.0,-0.49
2021-01-29,113.5,111.1,113.5,111.1,1100.0,1.38
2021-02-01,109.8,109.8,109.8,109.8,40.0,-3.26
2021-02-02,113.0,112.95,113.0,112.95,10.0,2.91
2021-02-04,109.85,109.85,109.85,109.85,10.0,-2.79
2021-02-05,109.0,110.0,110.0,108.0,1180.0,-0.77
2021-02-08,113.3,108.05,113.3,105.0,2070.0,3.94
2021-02-09,113.3,113.3,113.3,113.3,40.0,0.0
2021-02-11,110.0,110.0,110.0,110.0,20.0,-2.91
2021-02-15,112.45,112.45,112.45,112.45,20.0,2.23
2021-02-16,108.0,110.25,110.25,108.0,200.0,-3.96
2021-02-17,110.8,111.65,111.65,110.8,20.0,2.59
2021-02-18,111.5,110.8,111.5,110.8,710.0,0.63
2021-02-19,111.85,108.15,111.85,108.15,20.0,0.31
2021-02-23,109.0,108.25,109.0,108.25,110.0,-2.55
2021-02-24,108.0,109.0,109.0,108.0,750.0,-0.92
2021-02-25,108.05,108.1,108.1,108.05,100.0,0.05
2021-02-26,112.35,112.35,112.35,112.35,60.0,3.98
2021-03-01,108.0,108.0,108.0,108.0,11910.0,-3.87
2021-03-02,108.0,108.0,108.0,108.0,8930.0,0.0
2021-03-04,107.1,108.0,108.0,107.1,50.0,-0.83
2021-03-08,109.1,109.2,109.2,109.0,50.0,1.87
2021-03-09,105.0,109.9,110.0,105.0,320.0,-3.76
2021-03-11,107.1,108.0,108.0,107.1,330.0,2.0
2021-03-12,107.5,107.5,107.5,107.5,1190.0,0.37
2021-03-15,107.0,107.05,107.05,105.0,2590.0,-0.47
2021-03-16,108.5,108.5,108.5,108.5,60.0,1.4
2021-03-17,105.0,105.15,105.2,104.95,1480.0,-3.23
2021-03-18,104.75,105.0,105.0,104.75,260.0,-0.24
2021-03-19,101.5,104.75,104.75,101.0,1390.0,-3.1
2021-03-22,100.0,101.6,102.5,100.0,9750.0,-1.48
2021-03-23,103.95,103.95,103.95,103.95,1000.0,3.95
2021-03-24,104.75,104.7,104.75,104.7,50.0,0.77
2021-03-26,104.7,104.7,104.7,104.7,10.0,-0.05
2021-03-29,103.0,104.0,104.0,101.2,270.0,-1.62
2021-03-31,103.0,101.0,103.0,99.0,2190.0,0.0
2021-04-01,101.0,102.9,102.9,99.0,680.0,-1.94
2021-04-02,102.9,99.2,102.9,99.0,2190.0,1.88
2021-04-05,102.8,98.8,102.8,98.8,50.0,-0.1
2021-04-06,102.75,100.75,102.75,98.7,510.0,-0.05
2021-04-08,98.65,98.68,99.0,98.65,1230.0,-3.99
2021-04-12,100.0,100.0,100.0,100.0,0.0,1.37
2021-04-13,102.9,102.9,102.9,102.9,840.0,2.9
2021-04-14,101.0,101.0,101.0,101.0,60.0,-1.85
2021-04-15,103.0,103.0,103.0,103.0,10.0,1.98
2021-04-16,104.4,104.4,104.4,104.4,310.0,1.36
2021-04-20,100.25,100.3,100.5,100.25,780.0,-3.98
2021-04-21,103.9,102.25,103.9,102.25,0.0,3.64
2021-04-22,101.0,100.0,101.0,100.0,40.0,-2.79
2021-04-23,100.0,101.0,101.0,100.0,60.0,-0.99
2021-04-26,100.0,100.0,100.0,100.0,2310.0,0.0
2021-04-27,101.0,101.0,103.7,101.0,310.0,1.0
2021-04-30,102.0,101.15,103.95,101.15,920.0,0.99
2021-05-03,102.0,101.85,103.95,101.8,570.0,0.0
2021-05-04,102.0,102.0,102.0,102.0,10.0,0.0
2021-05-05,101.5,102.2,103.0,101.5,450.0,-0.49
2021-05-06,103.95,101.5,103.95,101.5,600.0,2.41
2021-05-07,103.95,102.05,104.0,102.05,21890.0,0.0
2021-05-10,104.0,103.95,104.8,103.05,630.0,0.05
2021-05-11,104.0,104.0,104.0,104.0,710.0,0.0
2021-05-12,103.5,103.5,103.5,103.5,300.0,-0.48
2021-05-17,106.0,104.8,106.0,103.5,90.0,2.42
2021-05-18,108.0,106.0,108.0,106.0,1610.0,1.89
2021-05-19,109.0,108.95,112.3,108.15,6550.0,0.93
2021-05-20,113.35,111.95,113.35,110.0,1760.0,3.99
2021-05-21,117.85,114.95,117.85,114.95,3210.0,3.97
2021-05-24,122.0,121.95,122.0,117.1,3580.0,3.52
2021-05-25,117.15,121.0,121.0,117.15,420.0,-3.98
2021-05-26,115.0,115.0,115.0,115.0,320.0,-1.84
2021-05-27,112.8,113.0,116.9,112.8,1020.0,-1.91
2021-05-28,116.0,110.1,116.0,110.1,1500.0,2.84
2021-05-31,118.0,120.0,120.0,118.0,290.0,1.72
2021-06-01,119.5,119.95,119.95,118.0,1670.0,1.27
2021-06-02,120.0,119.5,122.0,117.1,3370.0,0.42
2021-06-03,122.0,120.9,122.0,120.0,17040.0,1.67
2021-06-04,121.5,122.0,122.0,119.1,500.0,-0.41
2021-06-07,118.0,120.5,120.5,118.0,9940.0,-2.88
2021-06-08,119.9,118.0,119.9,115.0,1740.0,1.61
2021-06-09,116.8,119.9,119.9,116.8,26160.0,-2.59
2021-06-10,117.25,117.05,119.0,117.05,170.0,0.39
2021-06-11,116.5,117.25,119.0,116.5,1720.0,-0.64
2021-06-14,121.15,121.15,121.15,121.15,100.0,3.99
2021-06-15,125.95,125.95,125.95,125.95,3680.0,3.96
2021-06-16,130.95,130.9,130.95,130.9,3110.0,3.97
2021-06-17,126.1,134.8,134.95,125.75,8540.0,-3.7
2021-06-18,131.0,121.55,131.0,121.55,2900.0,3.89
2021-06-21,131.95,130.0,132.9,129.0,1160.0,0.73
2021-06-22,128.25,132.0,132.95,127.6,1900.0,-2.8
2021-06-23,129.0,129.5,129.5,128.0,500.0,0.58
2021-06-24,129.0,130.9,130.9,123.85,1780.0,0.0
2021-06-25,123.9,124.2,125.9,123.85,10290.0,-3.95
2021-06-28,121.0,124.1,124.1,121.0,750.0,-2.34
2021-06-29,123.0,119.0,123.0,118.75,19400.0,1.65
2021-06-30,123.3,125.8,125.8,123.3,110.0,0.24
2021-07-01,120.0,119.3,120.0,119.2,440.0,-2.68
2021-07-02,116.0,123.9,123.9,116.0,2870.0,-3.33
2021-07-05,112.15,116.0,116.0,112.1,1480.0,-3.32
2021-07-06,115.0,112.05,116.0,112.0,510.0,2.54
2021-07-07,116.5,119.45,119.55,116.0,2000.0,1.3
2021-07-08,119.0,119.9,119.95,116.55,1170.0,2.15
2021-07-09,116.65,118.5,119.0,116.05,790.0,-1.97
2021-07-12,116.85,116.6,116.85,116.5,940.0,0.17
2021-07-13,118.85,115.3,118.85,115.1,30.0,1.71
2021-07-15,116.0,116.0,116.2,116.0,370.0,-2.4
2021-07-16,118.0,115.3,118.9,115.3,4550.0,1.72
2021-07-19,115.65,118.85,118.9,115.65,60.0,-1.99
2021-07-23,115.4,115.3,115.7,115.3,1130.0,-0.22
2021-07-26,115.35,115.3,117.95,115.3,2500.0,-0.04
2021-07-27,115.3,115.3,115.3,115.3,710.0,-0.04
2021-07-28,115.3,115.3,115.3,115.3,80.0,0.0
2021-07-29,117.0,115.3,117.0,115.3,40.0,1.47
2021-08-02,117.7,116.8,117.9,115.3,21290.0,0.6
2021-08-03,117.0,115.45,117.0,115.35,67620.0,-0.59
2021-08-04,115.55,117.0,117.0,115.55,510.0,-1.24
2021-08-05,115.8,115.55,115.8,115.55,130.0,0.22
2021-08-06,116.0,115.55,116.0,115.5,110.0,0.17
2021-08-09,115.8,115.05,115.8,113.7,250.0,-0.17
2021-08-11,115.75,115.75,115.75,115.75,20.0,-0.04
2021-08-16,113.15,115.7,115.7,113.15,100.0,-2.25
2021-08-17,115.0,115.45,115.45,115.0,450.0,1.63
2021-08-18,114.3,115.3,115.3,114.2,150.0,-0.61
2021-08-19,114.5,115.8,115.8,114.5,250.0,0.17
2021-08-23,114.0,115.0,115.0,114.0,8410.0,-0.44
2021-08-24,114.0,114.0,114.0,114.0,20.0,0.0
2021-08-25,115.5,114.0,115.5,113.7,90.0,1.32
2021-08-26,113.7,113.7,113.7,113.7,10.0,-1.56
2021-08-27,115.0,115.0,115.0,115.0,10.0,1.14
2021-08-30,115.0,115.0,115.0,114.0,80.0,0.0
2021-08-31,114.0,114.0,115.0,113.5,28400.0,-0.87
2021-09-01,113.7,114.0,115.8,113.7,870.0,-0.26
2021-09-02,113.5,115.8,115.8,113.2,190.0,-0.18
2021-09-03,118.0,115.0,118.0,115.0,1750.0,3.96
2021-09-06,117.95,113.35,117.95,113.35,80.0,-0.04
2021-09-07,117.9,113.25,117.9,113.25,410.0,-0.04
2021-09-08,115.8,113.5,115.85,113.5,10.0,-1.78
2021-09-09,117.0,115.0,117.0,113.25,920.0,1.04
2021-09-10,115.0,117.0,117.0,115.0,10.0,-1.71
2021-09-13,116.9,117.0,117.0,115.0,140.0,1.65
2021-09-16,116.0,116.05,116.05,116.0,330.0,-0.77
2021-09-17,116.0,116.0,116.0,115.0,110.0,0.0
2021-09-20,116.0,116.05,116.05,116.0,2210.0,0.0
2021-09-21,118.0,113.5,118.0,113.5,380.0,1.72
2021-09-23,117.85,115.0,117.85,115.0,30.0,-0.13
2021-09-24,117.0,117.0,117.0,115.0,110.0,-0.72
2021-09-28,115.0,116.95,116.95,115.0,330.0,-1.71
2021-09-29,112.0,115.0,115.0,112.0,1560.0,-2.61
2021-09-30,109.2,111.0,115.5,108.0,3920.0,-2.5
2021-10-01,113.4,113.4,113.4,113.4,0.0,3.85
2021-10-04,113.3,110.6,113.3,110.55,50.0,-0.09
2021-10-05,115.45,113.0,115.45,113.0,10.0,1.9
2021-10-06,113.5,115.45,115.95,113.0,2570.0,-1.69
2021-10-07,117.0,116.45,118.0,115.7,17390.0,3.08
2021-10-08,115.1,117.0,118.0,115.1,3780.0,-1.62
2021-10-11,114.65,118.0,118.0,114.65,220.0,-0.39
2021-10-12,114.5,114.6,116.95,114.5,1020.0,-0.13
2021-10-13,116.75,114.6,116.75,114.5,120.0,1.97
2021-10-14,116.5,116.5,117.2,116.5,570.0,-0.21
2021-10-15,116.5,115.0,116.5,115.0,440.0,0.0
2021-10-18,116.8,116.5,116.9,115.0,690.0,0.26
2021-10-21,114.0,115.5,115.95,114.0,200.0,-2.4
2021-10-22,115.0,116.9,116.9,115.0,40.0,0.88
2021-10-25,115.9,115.0,115.9,113.5,1500.0,0.78
2021-10-26,115.65,115.9,115.9,113.8,220.0,-0.22
2021-10-27,115.35,115.35,115.35,115.35,0.0,-0.26
2021-10-28,111.0,113.85,113.85,110.0,23090.0,-3.77
2021-10-29,110.0,112.0,112.0,109.9,2740.0,-0.9
2021-11-01,113.0,114.7,114.7,110.0,180.0,2.73
2021-11-02,111.0,111.0,111.0,111.0,6380.0,-1.77
2021-11-03,114.8,111.0,114.8,111.0,30.0,3.42
2021-11-04,114.9,111.4,114.9,110.5,6200.0,0.09
2021-11-05,112.95,110.6,112.95,110.6,180.0,-1.7
2021-11-08,110.5,112.95,112.95,110.5,800.0,-2.17
2021-11-09,110.1,110.0,113.0,110.0,910.0,-0.36
2021-11-10,110.7,112.95,112.95,110.7,50.0,0.54
2021-11-11,112.9,112.9,112.9,112.9,0.0,1.99
2021-11-12,112.0,112.0,112.0,112.0,300.0,-0.8
2021-11-15,112.0,112.0,112.0,111.0,40.0,0.0
2021-11-16,112.0,110.8,112.0,110.8,3380.0,0.0
2021-11-17,110.4,110.8,110.8,110.4,220.0,-1.43
2021-11-19,111.0,112.0,112.0,111.0,1290.0,0.54
2021-11-22,111.0,111.95,111.95,111.0,240.0,0.0
2021-11-23,110.0,110.0,110.0,110.0,400.0,-0.9
2021-11-24,111.0,111.0,111.0,111.0,0.0,0.91
2021-11-25,110.95,110.95,110.95,110.95,70.0,-0.05
2021-11-26,109.0,110.1,110.1,109.0,500.0,-1.76
2021-11-29,104.0,107.0,107.0,104.0,1680.0,-4.59
2021-11-30,104.0,104.9,104.9,104.0,660.0,0.0
2021-12-01,103.0,103.3,103.3,103.0,200.0,-0.96
2021-12-02,104.95,103.05,105.0,103.05,6680.0,1.89
2021-12-03,104.9,104.9,104.9,104.9,50.0,-0.05
2021-12-06,105.0,104.9,105.0,102.0,440.0,0.1
2021-12-08,108.95,105.15,108.95,105.15,330.0,3.76
2021-12-09,110.0,108.95,110.0,108.95,190.0,0.96
2021-12-10,107.0,108.0,110.0,107.0,1770.0,-2.73
2021-12-15,107.0,107.0,107.0,107.0,19780.0,0.0
2021-12-17,107.8,107.75,107.8,107.75,30.0,0.75
2021-12-20,105.5,106.55,106.55,105.5,1150.0,-2.13
2021-12-21,109.0,109.0,109.0,109.0,50.0,3.32
2021-12-24,105.0,105.0,105.0,105.0,100.0,-3.67
2021-12-27,105.0,106.0,106.0,105.0,110.0,0.0
2021-12-28,105.95,103.2,105.95,103.0,470.0,0.9
2021-12-29,105.1,105.1,105.1,105.1,2800.0,-0.8
2021-12-30,103.55,105.0,105.0,103.55,1020.0,-1.47
2021-12-31,109.75,103.55,109.75,103.55,8340.0,5.99
2022-01-07,109.7,104.05,109.7,104.05,110.0,-0.05
2022-01-10,108.7,109.0,109.0,108.7,640.0,-0.91
2022-01-13,107.0,107.0,107.0,105.1,110.0,-1.56
2022-01-14,108.5,109.0,109.0,107.0,530.0,1.4
2022-01-17,109.6,109.65,109.7,109.6,50.0,1.01
2022-01-18,109.0,109.7,111.0,107.0,4260.0,-0.55
2022-01-19,109.9,108.0,109.9,107.0,760.0,0.83
2022-01-20,116.0,109.0,116.45,109.0,8189.999999999999,5.55
2022-01-21,115.95,116.1,116.1,112.7,250.0,-0.04
2022-01-24,114.0,115.95,115.95,114.0,1430.0,-1.68
2022-01-25,117.9,115.95,117.9,115.9,1060.0,3.42
2022-01-26,117.5,117.0,117.5,117.0,1280.0,-0.34
2022-01-28,116.8,116.9,117.0,116.8,820.0,-0.6
2022-01-31,116.0,115.6,116.8,113.0,1540.0,-0.68
2022-02-01,116.0,116.5,116.5,116.0,30.0,0.0
2022-02-03,116.0,113.25,116.0,113.25,360.0,0.0
2022-02-08,114.0,115.0,115.0,113.5,520.0,-1.72
2022-02-09,113.95,114.0,114.0,110.5,680.0,-0.04
2022-02-10,111.0,113.0,113.0,111.0,530.0,-2.59
2022-02-11,113.95,112.0,113.95,110.75,2420.0,2.66
2022-02-14,111.65,111.55,111.65,111.55,110.0,-2.02
2022-02-15,111.65,111.7,111.7,111.65,330.0,0.0
2022-02-16,111.0,111.75,111.75,111.0,280.0,-0.58
2022-02-17,115.0,110.8,116.0,110.8,30.0,3.6
2022-02-18,114.0,114.0,114.0,114.0,0.0,-0.87
2022-02-21,110.0,111.3,111.3,110.0,2280.0,-3.51
2022-02-22,111.0,113.0,113.0,110.1,560.0,0.91
2022-02-23,111.0,111.0,111.0,111.0,2230.0,0.0
2022-02-24,108.75,109.0,109.0,106.0,2160.0,-2.03
2022-02-25,107.0,106.0,107.0,106.0,1010.0,-1.61
2022-02-28,107.0,105.0,107.0,105.0,1930.0,0.0
2022-03-01,107.0,106.95,107.0,105.0,370.0,0.0
2022-03-02,107.0,107.0,107.0,107.0,50.0,0.0
2022-03-03,104.15,108.0,108.0,104.15,12000.0,-2.66
2022-03-04,101.0,104.1,106.0,101.0,4230.0,-3.02
2022-03-07,97.0,100.0,101.0,97.0,3250.0,-3.96
2022-03-08,102.75,97.0,102.75,96.01,1680.0,5.93
2022-03-09,105.0,103.95,108.9,103.95,420.0,2.19
2022-03-10,102.2,108.0,108.0,102.2,520.0,-2.67
2022-03-14,102.35,102.35,102.35,102.35,0.0,0.15
2022-03-15,107.85,107.85,107.85,107.85,20.0,5.37
2022-03-16,107.45,107.45,107.45,107.45,0.0,-0.37
2022-03-18,102.0,107.0,107.0,102.0,1280.0,-5.07
2022-03-21,102.0,102.0,104.0,102.0,690.0,0.0
2022-03-22,102.0,101.1,102.0,101.1,850.0,0.0
2022-03-25,98.97,99.6,99.6,98.97,30.0,-2.97
2022-03-28,102.0,104.9,104.9,102.0,40.0,3.06
2022-04-01,102.95,99.6,102.95,99.6,1130.0,0.93
2022-04-04,107.0,108.0,108.0,107.0,1850.0,3.93
2022-04-05,110.0,108.95,110.0,108.95,500.0,2.8
2022-04-06,110.95,105.0,110.95,105.0,10.0,0.86
2022-04-07,105.65,105.55,110.0,105.55,20.0,-4.78
2022-04-11,108.95,108.95,108.95,108.95,0.0,3.12
2022-04-12,111.75,109.65,111.95,109.65,14460.0,2.57
2022-04-15,110.45,105.2,110.45,105.2,20.0,-1.16
2022-04-18,110.0,110.0,110.0,110.0,20.0,-0.41
2022-04-19,109.5,108.0,109.5,108.0,1550.0,-0.45
2022-04-20,109.85,109.35,109.85,109.35,40.0,0.32
2022-04-22,110.7,109.45,110.7,109.45,510.0,0.77
2022-04-25,110.0,110.0,110.0,110.0,20.0,-0.63
2022-04-26,108.0,107.0,108.0,107.0,410.0,-1.82
2022-04-27,113.95,108.0,114.45,108.0,76460.0,5.51
2022-04-28,120.75,115.5,120.75,115.5,35000.0,5.97
2022-04-29,120.0,120.0,123.1,120.0,6650.0,-0.62
2022-05-04,120.5,119.65,121.8,119.65,2500.0,0.42
2022-05-05,120.0,120.1,120.1,119.5,740.0,-0.41
2022-05-06,120.5,120.5,120.5,120.5,0.0,0.42
2022-05-09,127.7,121.0,127.7,121.0,56910.0,5.98
2022-05-10,127.0,132.0,132.9,127.0,36150.0,-0.55
2022-05-11,124.1,125.0,125.0,124.0,1490.0,-2.28
2022-05-12,120.0,124.5,126.0,120.0,5090.0,-3.3
2022-05-13,123.0,120.05,124.0,120.0,15960.0,2.5
2022-05-16,126.95,126.0,130.35,126.0,4670.0,3.21
2022-05-17,125.35,125.05,128.0,125.05,330.0,-1.26
2022-05-18,126.0,126.1,128.8,126.0,1610.0,0.52
2022-05-19,124.0,125.25,126.7,124.0,420.0,-1.59
2022-05-20,123.05,124.05,124.05,123.0,770.0,-0.77
2022-05-23,124.0,123.0,124.0,123.0,790.0,0.77
2022-05-24,118.1,120.0,123.95,118.1,950.0,-4.76
2022-05-25,123.2,118.5,123.2,118.25,110.0,4.32
2022-05-26,122.75,118.1,122.75,118.0,640.0,-0.37
2022-05-27,122.25,118.0,122.25,118.0,680.0,-0.41
2022-05-30,122.6,120.0,122.6,119.1,320.0,0.29
2022-05-31,123.0,123.0,125.0,123.0,640.0,0.33
2022-06-01,120.2,122.95,124.0,120.2,810.0,-2.28
2022-06-02,123.15,119.25,123.15,119.2,150.0,2.45
2022-06-03,123.95,123.35,124.0,120.5,1010.0,0.65
2022-06-06,121.85,123.95,125.0,121.85,1650.0,-1.69
2022-06-07,120.75,121.0,121.1,120.5,820.0,-0.9
2022-06-08,123.0,119.05,123.0,118.1,510.0,1.86
2022-06-09,119.4,119.55,119.55,119.4,60.0,-2.93
2022-06-10,119.9,119.45,120.0,115.0,1480.0,0.42
2022-06-13,114.1,115.0,121.95,113.1,2120.0,-4.84
2022-06-14,107.3,114.4,116.0,107.3,8060.000000000001,-5.96
2022-06-15,113.7,108.0,113.7,108.0,10.0,5.96
2022-06-17,110.0,113.0,114.5,109.1,610.0,-3.25
2022-06-20,114.5,112.0,114.75,112.0,180.0,4.09
2022-06-21,119.5,115.0,119.5,114.0,1180.0,4.37
2022-06-22,119.45,119.45,119.45,119.45,10.0,-0.04
2022-06-23,119.0,119.0,119.0,119.0,0.0,-0.38
2022-06-24,118.0,117.0,118.0,117.0,210.0,-0.84
2022-06-28,111.05,111.05,111.05,111.05,10.0,-5.89
2022-06-29,111.0,111.15,111.15,111.0,110.0,-0.05
2022-06-30,116.95,114.3,116.95,114.3,30.0,5.36
2022-07-04,110.0,110.0,110.15,110.0,450.0,-5.94
2022-07-05,109.2,111.0,114.25,109.2,460.0,-0.73
2022-07-06,107.3,109.25,109.25,107.25,550.0,-1.74
2022-07-07,112.95,112.95,113.0,110.15,10370.0,5.27
2022-07-08,115.0,113.0,116.85,113.0,9750.0,1.81
2022-07-12,115.85,116.0,116.0,115.85,30.0,0.74
2022-07-13,115.0,115.0,115.0,115.0,120.0,-0.73
2022-07-15,112.0,114.0,114.85,112.0,490.0,-2.61
2022-07-18,116.0,110.6,116.0,110.6,290.0,3.57
2022-07-19,115.85,115.85,115.85,115.85,20.0,-0.13
2022-07-20,111.85,111.05,115.5,111.05,480.0,-3.45
2022-07-21,112.0,115.5,115.5,112.0,630.0,0.13
2022-07-22,113.9,112.0,113.9,110.0,1260.0,1.7
2022-07-25,113.9,111.15,113.9,111.1,30.0,0.0
2022-07-26,111.2,112.7,112.8,111.2,390.0,-2.37
2022-07-27,115.0,113.5,115.0,112.0,1740.0,3.42
2022-07-28,113.95,112.25,113.95,112.25,90.0,-0.91
2022-07-29,112.0,112.35,112.35,111.6,420.0,-1.71
2022-08-01,114.0,113.45,114.0,110.0,880.0,1.79
2022-08-02,110.5,114.0,114.0,110.5,1330.0,-3.07
2022-08-03,114.5,113.0,114.5,113.0,1240.0,3.62
2022-08-04,113.0,112.1,115.4,112.1,270.0,-1.31
2022-08-05,112.0,112.05,112.05,112.0,2029.9999999999998,-0.88
2022-08-08,115.0,115.1,116.0,115.0,540.0,2.68
2022-08-09,118.8,116.5,118.8,116.45,1310.0,3.3
2022-08-10,118.7,118.8,118.9,118.0,50.0,-0.08
2022-08-11,117.8,118.9,118.9,115.3,350.0,-0.76
2022-08-12,118.2,115.45,118.7,115.0,230.0,0.34
2022-08-15,117.9,118.2,118.2,117.0,170.0,-0.25
2022-08-16,118.0,119.7,120.0,118.0,1830.0,0.08
2022-08-17,118.0,118.0,118.9,117.55,110.0,0.0
2022-08-18,118.95,118.45,119.0,117.55,590.0,0.81
2022-08-19,118.75,118.75,118.75,118.75,120.0,-0.17
2022-08-22,118.95,118.15,119.0,117.0,950.0,0.17
2022-08-23,117.0,118.5,118.5,117.0,800.0,-1.64
2022-08-24,118.95,117.0,119.0,116.3,130.0,1.67
2022-08-25,117.0,116.3,117.0,116.25,410.0,-1.64
2022-08-26,117.0,116.5,117.2,116.5,410.0,0.0
2022-08-29,118.9,117.0,118.9,115.05,540.0,1.62
2022-08-30,118.9,118.0,118.9,117.55,860.0,0.0
2022-08-31,116.1,119.95,119.95,116.0,3050.0,-2.35
2022-09-01,118.8,118.8,118.8,118.8,10.0,2.33
2022-09-02,116.1,117.5,117.5,116.1,940.0,-2.27
2022-09-05,117.9,118.9,118.9,115.9,790.0,1.55
2022-09-06,117.3,115.5,117.3,115.5,1280.0,-0.51
2022-09-07,117.0,117.0,117.0,117.0,10.0,-0.26
2022-09-09,117.0,116.0,117.0,116.0,140.0,0.0
2022-09-12,117.0,115.1,117.0,115.1,20.0,0.0
2022-09-14,114.05,115.0,115.0,114.0,160.0,-2.52
2022-09-15,116.0,114.9,116.95,114.0,160.0,1.71
2022-09-16,115.0,115.0,115.0,115.0,90.0,-0.86
2022-09-19,115.95,117.5,117.5,114.2,570.0,0.83
2022-09-20,116.7,114.2,116.7,114.0,130.0,0.65
2022-09-21,116.4,116.4,116.4,113.0,90.0,-0.26
2022-09-22,113.1,114.0,114.0,113.0,490.0,-2.84
2022-09-23,114.0,116.85,116.85,113.3,30.0,0.8
2022-09-26,114.75,113.05,114.75,110.0,320.0,0.66
2022-09-27,114.6,113.8,114.6,113.8,100.0,-0.13
2022-09-28,112.0,110.1,112.0,107.75,11340.0,-2.27
2022-09-29,113.3,112.9,113.3,110.0,460.0,1.16
2022-09-30,116.0,112.9,116.8,112.0,66710.0,2.38
2022-10-03,117.0,116.95,117.0,116.95,470.0,0.86
2022-10-04,114.0,116.45,116.5,114.0,400.0,-2.56
2022-10-05,115.35,112.05,115.35,112.05,40.0,1.18
2022-10-06,114.0,114.0,114.0,114.0,30.0,-1.17
2022-10-07,112.55,112.35,116.0,112.35,520.0,-1.27
2022-10-11,115.95,115.9,115.95,115.9,540.0,3.02
2022-10-12,120.05,116.0,122.0,116.0,22400.0,3.54
2022-10-13,121.0,120.9,126.0,120.1,10170.0,0.79
2022-10-14,121.0,121.0,121.0,121.0,530.0,0.0
2022-10-17,121.0,120.95,121.0,120.95,90.0,0.0
2022-10-18,119.0,116.0,119.0,116.0,30.0,-1.65
2022-10-19,120.3,118.0,120.3,118.0,360.0,1.09
2022-10-20,113.1,115.0,115.0,113.1,5720.0,-5.99
2022-10-21,112.0,113.1,113.1,110.0,630.0,-0.97
2022-10-24,110.85,112.0,112.0,110.85,560.0,-1.03
2022-10-25,110.0,111.9,112.0,110.0,980.0,-0.77
2022-10-26,111.95,109.3,111.95,109.3,170.0,1.77
2022-10-27,112.0,110.1,112.0,110.1,10.0,0.04
2022-10-28,112.0,112.0,112.0,111.95,1620.0,0.0
2022-10-31,110.05,112.0,113.1,110.05,600.0,-1.74
2022-11-01,110.1,110.05,110.25,110.05,190.0,0.05
2022-11-02,110.15,110.2,113.05,110.15,30.0,0.05
2022-11-03,113.0,109.65,113.0,109.65,20.0,2.59
2022-11-09,111.95,109.5,111.95,109.5,80.0,-0.93
2022-11-10,109.5,113.0,113.1,109.5,3350.0,-2.19
2022-11-11,111.95,109.5,112.0,109.0,540.0,2.24
2022-11-14,111.85,108.6,111.85,108.6,110.0,-0.09
2022-11-15,111.0,111.0,111.0,111.0,250.0,-0.76
2022-11-16,107.55,104.7,107.55,104.7,2170.0,-3.11
2022-11-17,111.0,110.7,111.0,110.7,180.0,3.21
2022-11-21,111.3,110.0,113.1,110.0,4230.0,0.27
2022-11-22,114.9,111.0,114.9,108.0,19030.0,3.23
2022-11-23,112.0,114.75,117.0,112.0,560.0,-2.52
2022-11-24,115.0,114.95,115.0,114.95,130.0,2.68
2022-11-25,116.0,114.9,121.0,114.9,3200.0,0.87
2022-11-28,120.5,119.8,122.0,117.5,590.0,3.88
2022-11-29,115.3,117.0,117.0,115.3,110.0,-4.32
2022-11-30,120.0,120.0,120.0,120.0,10.0,4.08
2022-12-02,115.2,115.2,115.2,115.2,10.0,-4.0
2022-12-05,117.95,115.0,118.0,115.0,10.0,2.39
2022-12-06,119.45,118.0,119.85,115.1,370.0,1.27
2022-12-07,122.5,120.0,123.0,120.0,2130.0,2.55
2022-12-08,122.5,122.9,122.9,122.5,140.0,0.0
2022-12-09,121.6,121.6,121.6,121.6,100.0,-0.73
2022-12-12,117.0,119.0,119.0,117.0,510.0,-3.78
2022-12-13,115.2,119.35,119.35,114.5,100.0,-1.54
2022-12-14,119.25,119.2,119.25,119.2,10.0,3.52
2022-12-15,119.15,119.15,119.15,119.15,0.0,-0.08
2022-12-16,116.0,116.1,119.2,116.0,780.0,-2.64
2022-12-19,120.0,119.1,120.0,119.1,20.0,3.45
2022-12-20,119.1,119.0,119.1,119.0,50.0,-0.75
2022-12-22,118.4,115.0,118.4,115.0,510.0,-0.59
