"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/05/2026","32,32","33,21","33,40","32,32","180,62K","-3,23%"
"12/05/2026","33,40","33,50","33,97","32,96","95,47K","0,60%"
"11/05/2026","33,20","34,26","34,48","33,20","203,70K","-3,77%"
"08/05/2026","34,50","34,70","34,70","34,13","91,14K","-1,43%"
"07/05/2026","35,00","34,88","35,25","34,65","221,33K","1,71%"
"06/05/2026","34,41","33,95","34,87","33,35","218,67K","3,64%"
"05/05/2026","33,20","33,57","33,89","32,90","93,86K","-2,35%"
"04/05/2026","34,00","33,55","34,90","33,50","83,60K","1,77%"
"30/04/2026","33,41","34,00","34,01","33,41","245,68K","-2,34%"
"29/04/2026","34,21","34,96","34,96","34,00","353,14K","-2,12%"
"28/04/2026","34,95","35,11","35,50","34,95","172,56K","-0,71%"
"27/04/2026","35,20","35,20","35,80","35,00","53,54K","-0,28%"
"24/04/2026","35,30","35,21","35,98","34,92","371,59K","-0,84%"
"23/04/2026","35,60","35,36","35,94","35,36","112,28K","0,28%"
"22/04/2026","35,50","36,00","36,00","34,00","204,61K","-1,39%"
"21/04/2026","36,00","35,40","36,40","35,40","399,40K","1,12%"
"20/04/2026","35,60","35,36","35,90","35,11","592,67K","-1,39%"
"17/04/2026","36,10","35,20","37,60","35,20","1,69M","1,98%"
"16/04/2026","35,40","35,45","36,20","35,03","143,76K","0,31%"
"15/04/2026","35,29","35,75","36,60","35,29","614,95K","-0,45%"
"14/04/2026","35,45","34,52","35,90","34,52","704,77K","4,11%"
"13/04/2026","34,05","33,64","34,30","33,00","932,73K","-1,90%"
"10/04/2026","34,71","34,00","35,50","34,00","631,54K","1,34%"
"09/04/2026","34,25","34,39","34,39","33,40","214,61K","-0,67%"
"08/04/2026","34,48","33,20","34,48","33,08","1,28M","9,50%"
"07/04/2026","31,49","32,30","32,30","31,01","178,26K","-0,03%"
"06/04/2026","31,50","31,95","33,00","31,50","678,06K","-0,63%"
"03/04/2026","31,70","32,55","32,65","31,70","473,38K","-1,71%"
"02/04/2026","32,25","31,00","33,43","31,00","1,23M","2,19%"
"01/04/2026","31,56","29,50","32,05","29,50","1,01M","8,27%"
"31/03/2026","29,15","29,69","29,69","29,00","226,97K","-1,19%"
"30/03/2026","29,50","29,49","29,80","29,40","37,93K","-1,63%"
"27/03/2026","29,99","29,60","29,99","29,16","906,78K","3,06%"
"26/03/2026","29,10","29,96","29,96","29,10","101,51K","-3,00%"
"25/03/2026","30,00","29,62","30,00","29,00","299,74K","1,69%"
"24/03/2026","29,50","29,79","29,79","28,83","355,79K","1,51%"
"19/03/2026","29,06","29,90","30,00","29,00","123,00K","-2,97%"
"18/03/2026","29,95","29,20","30,98","29,20","137,64K","1,94%"
"17/03/2026","29,38","29,00","29,38","29,00","38,23K","2,37%"
"16/03/2026","28,70","28,45","28,70","28,00","69,92K","-0,31%"
"13/03/2026","28,79","29,00","29,20","28,05","141,72K","-0,72%"
"12/03/2026","29,00","29,80","29,80","28,51","87,20K","-0,99%"
"11/03/2026","29,29","29,28","29,50","29,00","86,94K","1,00%"
"10/03/2026","29,00","29,90","29,90","29,00","271,07K","3,57%"
"09/03/2026","28,00","28,98","29,10","27,91","331,66K","-6,67%"
"06/03/2026","30,00","31,20","31,60","29,10","839,89K","-1,80%"
"05/03/2026","30,55","29,50","30,55","29,30","765,04K","7,19%"
"04/03/2026","28,50","26,30","28,58","26,30","454,21K","9,62%"
"03/03/2026","26,00","27,00","27,50","25,01","594,42K","-5,45%"
"02/03/2026","27,50","26,24","27,90","26,21","499,93K","-3,47%"
"27/02/2026","28,49","28,50","29,28","28,42","625,64K","-1,72%"
"26/02/2026","28,99","29,35","29,49","28,86","175,55K","-1,73%"
"25/02/2026","29,50","30,45","30,45","29,22","140,26K","-2,35%"
"24/02/2026","30,21","30,60","30,60","30,15","162,34K","-0,95%"
"23/02/2026","30,50","31,09","31,17","30,50","85,50K","0,00%"
"20/02/2026","30,50","30,40","30,50","30,10","181,26K","0,33%"
"19/02/2026","30,40","31,50","31,50","30,30","127,49K","-1,94%"
"18/02/2026","31,00","30,30","31,19","29,51","346,47K","3,37%"
"17/02/2026","29,99","29,58","30,60","29,50","282,85K","-0,03%"
"16/02/2026","30,00","30,01","30,80","29,80","1,78M","6,38%"
"13/02/2026","28,20","30,00","30,00","28,20","1,21M","-7,24%"
"12/02/2026","30,40","30,46","30,60","30,20","95,88K","0,46%"
"11/02/2026","30,26","30,29","30,29","30,02","15,98K","0,87%"
"10/02/2026","30,00","30,60","30,66","30,00","48,04K","-0,50%"
"09/02/2026","30,15","30,33","30,80","30,06","76,78K","0,84%"
"06/02/2026","29,90","30,00","30,00","28,40","422,16K","0,34%"
"05/02/2026","29,80","30,30","30,65","29,80","1,07M","-1,32%"
"04/02/2026","30,20","30,50","30,74","30,20","256,46K","-1,34%"
"03/02/2026","30,61","30,95","31,79","30,61","76,42K","-0,13%"
"02/02/2026","30,65","32,45","32,45","30,65","150,28K","-1,61%"
"30/01/2026","31,15","32,50","32,50","31,15","195,75K","-3,11%"
"29/01/2026","32,15","33,60","33,67","32,11","40,67K","-2,55%"
"28/01/2026","32,99","32,01","33,99","32,01","147,85K","3,58%"
"27/01/2026","31,85","31,01","31,99","31,00","221,78K","2,74%"
"26/01/2026","31,00","32,05","32,49","30,52","503,76K","-3,13%"
"23/01/2026","32,00","33,65","33,99","32,00","1,04M","-4,96%"
"22/01/2026","33,67","34,43","34,45","33,67","91,37K","-0,97%"
"21/01/2026","34,00","34,35","34,44","33,92","152,66K","-0,58%"
"20/01/2026","34,20","34,20","34,50","33,90","219,66K","-0,87%"
"19/01/2026","34,50","34,32","34,70","34,15","54,07K","0,15%"
"16/01/2026","34,45","34,50","34,89","34,31","769,99K","-0,14%"
"15/01/2026","34,50","34,70","35,50","34,11","119,89K","-0,43%"
"13/01/2026","34,65","35,02","35,48","34,65","155,96K","-2,67%"
"12/01/2026","35,60","35,04","35,75","35,04","38,41K","1,22%"
"09/01/2026","35,17","35,50","35,50","34,73","388,17K","0,37%"
"08/01/2026","35,04","35,80","36,00","35,04","136,39K","-2,12%"
"07/01/2026","35,80","36,20","36,40","35,80","193,25K","-1,10%"
"06/01/2026","36,20","35,70","36,48","35,70","209,52K","0,72%"
"05/01/2026","35,94","35,97","35,99","35,51","157,98K","0,14%"
"02/01/2026","35,89","36,00","36,20","35,15","35,51K","-0,25%"
"31/12/2025","35,98","34,61","35,98","34,60","247,05K","2,95%"
"30/12/2025","34,95","35,10","35,10","34,00","595,27K","-0,14%"
"29/12/2025","35,00","35,01","35,79","34,41","423,22K","-2,78%"
"26/12/2025","36,00","35,50","36,00","34,00","523,30K","1,98%"
"25/12/2025","35,30","34,85","36,00","34,70","343,67K","1,52%"
"24/12/2025","34,77","34,99","34,99","34,67","101,41K","-0,63%"
"23/12/2025","34,99","35,00","35,48","34,77","85,20K","-0,14%"
"22/12/2025","35,04","35,10","35,10","34,83","68,64K","0,11%"
"19/12/2025","35,00","35,10","35,15","34,90","209,36K","0,40%"
"18/12/2025","34,86","35,00","35,80","34,70","107,38K","0,98%"
"17/12/2025","34,52","35,00","35,30","34,50","207,07K","-0,66%"
"16/12/2025","34,75","34,61","35,38","34,52","103,56K","-0,14%"
"15/12/2025","34,80","35,40","35,90","34,80","199,64K","-1,69%"
"12/12/2025","35,40","35,50","35,80","35,01","119,90K","1,14%"
"11/12/2025","35,00","36,00","36,00","34,80","224,32K","-2,51%"
"10/12/2025","35,90","36,55","36,70","35,80","99,55K","-0,28%"
"09/12/2025","36,00","36,40","36,40","35,90","126,71K","1,10%"
"08/12/2025","35,61","36,40","37,40","35,61","100,71K","-2,57%"
"05/12/2025","36,55","36,70","36,70","36,21","73,28K","0,41%"
"04/12/2025","36,40","36,60","36,79","36,33","52,71K","-0,82%"
"03/12/2025","36,70","36,23","36,90","36,23","30,03K","1,63%"
"02/12/2025","36,11","36,53","36,53","35,53","183,94K","0,31%"
"01/12/2025","36,00","36,90","36,90","36,00","327,09K","-4,26%"
"28/11/2025","37,60","37,50","37,95","37,12","370,80K","-0,32%"
"27/11/2025","37,72","37,70","37,90","37,00","334,78K","-0,19%"
"26/11/2025","37,79","37,15","37,80","37,15","66,42K","0,40%"
"25/11/2025","37,64","37,65","37,80","37,11","76,02K","0,37%"
"24/11/2025","37,50","37,20","37,50","36,30","176,04K","3,56%"
"21/11/2025","36,21","36,15","36,68","36,10","212,63K","0,56%"
"20/11/2025","36,01","37,30","37,30","36,01","221,66K","-1,91%"
"19/11/2025","36,71","37,11","37,98","36,60","234,93K","-2,11%"
"17/11/2025","37,50","38,48","38,48","37,21","203,02K","-0,82%"
"14/11/2025","37,81","38,69","38,69","37,69","72,15K","0,32%"
"13/11/2025","37,69","37,91","38,10","37,51","45,50K","0,91%"
"12/11/2025","37,35","37,80","38,60","37,16","88,28K","-0,66%"
"11/11/2025","37,60","39,22","39,40","37,60","230,05K","-4,13%"
"10/11/2025","39,22","39,80","40,25","39,05","32,23K","-1,23%"
"07/11/2025","39,71","40,24","40,24","39,71","181,55K","-1,07%"
"05/11/2025","40,14","39,80","40,60","39,80","54,32K","0,32%"
"04/11/2025","40,01","41,00","41,25","39,05","103,24K","-2,65%"
"03/11/2025","41,10","42,10","42,78","41,10","372,76K","0,46%"
"31/10/2025","40,91","41,37","41,40","40,71","144,45K","-1,28%"
"30/10/2025","41,44","41,40","41,50","40,55","439,62K","0,10%"
"29/10/2025","41,40","40,60","42,20","40,60","711,82K","1,25%"
"28/10/2025","40,89","39,39","41,20","39,39","649,40K","2,22%"
"27/10/2025","40,00","40,60","40,89","39,80","63,87K","-2,20%"
"24/10/2025","40,90","39,95","40,90","39,30","84,74K","1,61%"
"23/10/2025","40,25","40,94","40,94","39,51","155,68K","-0,62%"
"22/10/2025","40,50","39,52","40,80","39,52","667,87K","2,66%"
"21/10/2025","39,45","37,99","39,45","37,71","1,11M","4,89%"
"20/10/2025","37,61","37,00","38,30","37,00","185,36K","2,23%"
"17/10/2025","36,79","36,49","36,79","36,00","141,12K","2,19%"
"16/10/2025","36,00","35,26","36,19","35,26","172,94K","3,12%"
"15/10/2025","34,91","35,10","35,90","34,03","314,75K","-0,34%"
"14/10/2025","35,03","36,88","36,88","35,03","278,58K","-2,69%"
"13/10/2025","36,00","36,99","37,00","35,50","68,61K","-0,41%"
"10/10/2025","36,15","36,79","37,00","36,15","201,14K","-1,74%"
"09/10/2025","36,79","37,06","37,40","36,79","99,60K","-0,70%"
"08/10/2025","37,05","37,54","37,89","37,05","116,22K","-1,20%"
"07/10/2025","37,50","38,48","38,48","37,50","122,68K","-1,94%"
"06/10/2025","38,24","39,00","39,25","38,24","160,86K","-0,36%"
"03/10/2025","38,38","37,28","38,99","37,28","265,96K","3,73%"
"02/10/2025","37,00","36,00","37,50","34,50","338,84K","0,00%"
"01/10/2025","37,00","38,10","38,11","37,00","186,87K","-4,39%"
"30/09/2025","38,70","38,69","39,25","36,50","383,70K","1,55%"
"29/09/2025","38,11","38,87","39,50","38,11","222,93K","-4,72%"
"26/09/2025","40,00","39,23","40,00","38,64","271,49K","1,27%"
"25/09/2025","39,50","40,24","40,24","39,24","77,62K","-1,99%"
"24/09/2025","40,30","39,50","40,30","39,21","109,12K","2,54%"
"23/09/2025","39,30","39,99","40,98","39,30","122,72K","-1,01%"
"22/09/2025","39,70","39,85","39,85","39,25","30,85K","1,28%"
"19/09/2025","39,20","40,00","40,05","39,20","63,41K","-2,22%"
"18/09/2025","40,09","40,03","40,35","40,00","122,48K","-0,05%"
"17/09/2025","40,11","40,22","40,52","40,11","47,21K","-0,96%"
"16/09/2025","40,50","40,99","40,99","40,00","183,81K","-0,22%"
"15/09/2025","40,59","41,48","41,50","40,51","68,93K","-0,51%"
"12/09/2025","40,80","41,44","41,70","40,80","94,59K","0,47%"
"11/09/2025","40,61","41,10","41,70","40,61","579,48K","-0,95%"
"10/09/2025","41,00","40,02","41,38","40,02","70,90K","2,50%"
"09/09/2025","40,00","41,35","41,35","40,00","262,35K","-3,26%"
"08/09/2025","41,35","41,60","41,88","41,20","210,58K","-0,84%"
"04/09/2025","41,70","42,99","42,99","41,20","1,46M","-3,00%"
"03/09/2025","42,99","43,50","43,50","42,60","414,53K","-1,40%"
"02/09/2025","43,60","42,00","44,30","40,80","1,73M","2,98%"
"01/09/2025","42,34","41,97","42,34","40,00","3,45M","9,97%"
"29/08/2025","38,50","38,75","39,00","38,50","203,35K","-1,28%"
"28/08/2025","39,00","40,00","40,00","38,91","151,32K","-2,30%"
"27/08/2025","39,92","39,80","40,24","39,80","112,70K","0,05%"
"26/08/2025","39,90","40,02","40,95","39,90","495,01K","-0,20%"
"25/08/2025","39,98","39,20","39,98","39,00","101,77K","2,38%"
"22/08/2025","39,05","39,10","39,20","38,63","76,01K","1,14%"
"19/08/2025","38,61","39,11","39,20","38,15","714,01K","-1,88%"
"18/08/2025","39,35","39,70","40,00","39,00","115,98K","-2,60%"
"15/08/2025","40,40","40,30","40,70","40,03","135,95K","-0,74%"
"13/08/2025","40,70","40,15","40,70","40,00","135,34K","1,62%"
"12/08/2025","40,05","40,72","41,00","39,92","361,68K","-1,65%"
"11/08/2025","40,72","42,00","42,47","40,60","490,04K","-2,47%"
"08/08/2025","41,75","40,85","41,75","40,85","1,11M","4,38%"
"07/08/2025","40,00","39,01","40,22","39,01","885,68K","3,20%"
"06/08/2025","38,76","38,51","38,76","38,23","498,34K","1,47%"
"05/08/2025","38,20","37,20","38,20","37,15","724,36K","2,83%"
"04/08/2025","37,15","37,00","37,15","36,01","452,40K","1,23%"
"01/08/2025","36,70","37,00","37,10","36,70","496,79K","-0,81%"
"31/07/2025","37,00","37,18","37,20","36,52","479,15K","-0,48%"
"29/07/2025","37,18","37,20","37,50","36,50","506,00K","-0,05%"
"28/07/2025","37,20","38,00","38,30","37,13","139,39K","-1,77%"
"25/07/2025","37,87","35,90","37,90","35,90","874,09K","5,63%"
"24/07/2025","35,85","36,00","36,20","35,51","131,80K","-0,42%"
"23/07/2025","36,00","36,40","36,50","35,50","188,19K","-1,59%"
"22/07/2025","36,58","36,49","36,59","36,02","194,45K","0,08%"
"21/07/2025","36,55","36,50","36,90","36,00","107,26K","-0,95%"
"18/07/2025","36,90","36,51","36,95","36,00","148,88K","2,50%"
"17/07/2025","36,00","35,60","37,00","35,50","259,20K","1,12%"
"16/07/2025","35,60","35,60","35,80","35,53","84,96K","-0,56%"
"15/07/2025","35,80","35,66","35,97","35,50","208,83K","-0,17%"
"14/07/2025","35,86","35,55","36,00","35,50","529,37K","0,11%"
"11/07/2025","35,82","36,00","36,10","35,60","358,62K","-0,22%"
"10/07/2025","35,90","35,95","36,00","35,50","167,63K","-0,06%"
"09/07/2025","35,92","36,10","36,23","35,80","86,20K","-0,69%"
"08/07/2025","36,17","36,00","36,33","35,60","28,63K","-0,03%"
"07/07/2025","36,18","36,01","36,30","35,90","58,46K","0,47%"
"04/07/2025","36,01","36,00","36,28","35,80","117,32K","-0,28%"
"03/07/2025","36,11","36,29","36,29","35,86","68,81K","0,28%"
"02/07/2025","36,01","36,10","36,50","35,80","108,06K","-1,34%"
"01/07/2025","36,50","36,68","36,70","35,01","112,97K","-1,32%"
"30/06/2025","36,99","36,02","36,99","35,83","197,28K","0,33%"
"26/06/2025","36,87","36,96","37,05","36,70","316,30K","-0,08%"
"25/06/2025","36,90","36,98","36,98","36,50","155,04K","0,54%"
"24/06/2025","36,70","36,44","37,00","36,00","842,87K","5,46%"
"23/06/2025","34,80","35,60","35,60","34,01","111,06K","-0,57%"
"20/06/2025","35,00","34,60","36,28","34,50","742,06K","2,94%"
"19/06/2025","34,00","34,40","34,60","32,50","587,05K","-1,73%"
"18/06/2025","34,60","35,00","35,58","34,50","140,82K","-1,14%"
"17/06/2025","35,00","36,00","36,49","35,00","438,78K","-1,69%"
"16/06/2025","35,60","36,45","36,50","35,60","906,00K","-3,86%"
"13/06/2025","37,03","37,65","37,99","35,35","1,28M","-3,06%"
"12/06/2025","38,20","38,52","38,98","37,77","72,54K","-2,18%"
"11/06/2025","39,05","39,06","39,34","38,50","337,67K","0,10%"
"10/06/2025","39,01","38,60","39,25","37,96","227,81K","1,32%"
"06/06/2025","38,50","38,33","38,66","38,20","302,78K","0,79%"
"05/06/2025","38,20","37,41","38,20","37,41","575,68K","3,24%"
"04/06/2025","37,00","36,50","37,19","36,12","708,15K","2,15%"
"03/06/2025","36,22","37,50","37,50","36,22","378,38K","-0,82%"
"02/06/2025","36,52","36,90","37,10","36,12","419,23K","1,44%"
"30/05/2025","36,00","35,90","37,44","35,90","573,96K","-1,45%"
"29/05/2025","36,53","34,01","36,60","34,01","736,75K","7,44%"
"28/05/2025","34,00","34,89","35,20","34,00","330,65K","-2,21%"
"27/05/2025","34,77","35,00","35,48","34,40","272,33K","-0,66%"
"26/05/2025","35,00","35,62","35,99","35,00","179,34K","-1,74%"
"23/05/2025","35,62","36,60","37,00","35,60","343,89K","-4,04%"
"22/05/2025","37,12","37,00","37,24","36,20","145,38K","1,70%"
"21/05/2025","36,50","38,40","38,40","36,00","281,13K","-1,32%"
"20/05/2025","36,99","35,80","37,70","35,40","421,49K","1,93%"
"19/05/2025","36,29","36,79","36,79","35,00","484,47K","-1,92%"
"16/05/2025","37,00","38,30","38,30","37,00","620,53K","-2,96%"
"15/05/2025","38,13","38,22","39,00","38,10","85,99K","-0,18%"
"14/05/2025","38,20","39,10","39,25","38,20","803,16K","-1,29%"
"13/05/2025","38,70","39,50","39,80","38,60","218,46K","-2,76%"
"12/05/2025","39,80","39,80","40,49","39,00","392,32K","0,81%"
"09/05/2025","39,48","39,38","39,48","39,02","19,08K","1,18%"
"08/05/2025","39,02","39,89","39,89","39,02","43,18K","-1,22%"
"07/05/2025","39,50","40,50","40,50","39,21","82,16K","-1,62%"
"06/05/2025","40,15","38,96","40,15","38,95","1,15M","4,12%"
"05/05/2025","38,56","39,00","39,20","38,56","106,73K","0,21%"
"02/05/2025","38,48","38,10","38,60","38,10","43,53K","1,00%"
"30/04/2025","38,10","38,39","38,39","37,92","429,50K","0,00%"
"29/04/2025","38,10","38,17","38,87","38,05","129,73K","0,00%"
"28/04/2025","38,10","38,95","39,00","38,09","174,34K","0,00%"
"25/04/2025","38,10","38,75","38,98","38,10","214,29K","0,13%"
"24/04/2025","38,05","38,99","39,49","38,05","385,47K","-2,31%"
"23/04/2025","38,95","40,00","40,00","37,85","544,45K","2,37%"
"22/04/2025","38,05","39,41","39,98","38,05","680,92K","-4,88%"
"21/04/2025","40,00","41,00","41,00","40,00","108,92K","-0,05%"
"18/04/2025","40,02","41,00","41,20","40,02","269,50K","-2,89%"
"17/04/2025","41,21","41,41","41,70","41,15","539,58K","-0,94%"
"16/04/2025","41,60","42,10","42,60","41,60","201,46K","-0,57%"
"15/04/2025","41,84","39,55","41,84","39,31","875,76K","6,60%"
"14/04/2025","39,25","39,00","39,73","39,00","542,89K","3,81%"
"11/04/2025","37,81","39,01","39,70","37,81","443,75K","-2,43%"
"10/04/2025","38,75","40,96","40,96","38,75","593,58K","2,76%"
"09/04/2025","37,71","38,00","40,00","37,61","792,94K","-5,49%"
"08/04/2025","39,90","40,90","41,10","39,80","912,30K","1,53%"
"07/04/2025","39,30","40,10","41,40","38,71","1,34M","-8,60%"
"04/04/2025","43,00","43,00","43,78","41,50","398,30K","0,23%"
"03/04/2025","42,90","44,21","44,50","41,50","470,47K","-2,83%"
"02/04/2025","44,15","45,57","45,80","43,75","593,88K","-3,14%"
"28/03/2025","45,58","47,50","47,55","45,52","598,79K","-1,87%"
"27/03/2025","46,45","46,56","47,00","45,26","1,05M","-0,24%"
"26/03/2025","46,56","46,01","46,70","45,55","969,56K","1,22%"
"25/03/2025","46,00","47,11","47,20","46,00","488,23K","-1,10%"
"24/03/2025","46,51","45,05","46,70","45,05","545,13K","1,22%"
"21/03/2025","45,95","46,15","47,25","45,95","1,14M","1,50%"
"20/03/2025","45,27","41,30","45,27","41,02","1,92M","9,99%"
"19/03/2025","41,16","42,00","42,00","40,90","679,01K","0,64%"
"18/03/2025","40,90","41,00","41,45","40,75","151,88K","-0,24%"
"17/03/2025","41,00","41,00","41,80","40,80","143,15K","0,00%"
"14/03/2025","41,00","41,00","41,30","40,10","486,26K","0,00%"
"13/03/2025","41,00","40,10","41,40","40,10","160,85K","2,50%"
"12/03/2025","40,00","41,88","41,88","39,50","516,62K","-3,78%"
"11/03/2025","41,57","41,11","41,90","41,00","48,95K","1,39%"
"10/03/2025","41,00","41,80","41,90","41,00","109,44K","0,00%"
"07/03/2025","41,00","41,00","41,50","40,01","208,67K","0,00%"
"06/03/2025","41,00","40,86","41,79","40,86","96,35K","0,34%"
"05/03/2025","40,86","42,00","42,00","40,81","148,25K","-2,25%"
"04/03/2025","41,80","43,09","43,09","41,80","76,18K","-1,65%"
"03/03/2025","42,50","42,00","42,50","41,80","117,73K","1,75%"
"28/02/2025","41,77","44,00","44,00","41,10","486,55K","-3,98%"
"27/02/2025","43,50","45,45","45,49","43,50","714,79K","-1,81%"
"26/02/2025","44,30","44,00","44,80","43,51","234,08K","0,68%"
"25/02/2025","44,00","43,31","44,49","43,21","109,52K","1,22%"
"24/02/2025","43,47","44,00","44,50","43,20","191,87K","-1,20%"
"21/02/2025","44,00","44,99","44,99","44,00","335,90K","-2,20%"
"20/02/2025","44,99","44,99","45,00","43,82","267,85K","0,20%"
"19/02/2025","44,90","45,40","45,53","43,80","394,48K","-0,20%"
"18/02/2025","44,99","45,35","45,80","44,99","184,05K","-0,79%"
"17/02/2025","45,35","44,60","45,49","44,50","340,53K","3,07%"
"14/02/2025","44,00","43,02","44,00","42,97","295,16K","2,33%"
"13/02/2025","43,00","44,46","44,46","42,80","581,70K","-2,27%"
"12/02/2025","44,00","44,00","44,10","43,70","203,38K","0,00%"
"11/02/2025","44,00","44,50","44,55","43,90","537,33K","-1,35%"
"10/02/2025","44,60","44,11","44,80","44,00","194,76K","0,34%"
"07/02/2025","44,45","44,50","44,80","43,81","280,30K","-0,11%"
"06/02/2025","44,50","45,00","45,00","44,50","116,86K","-0,67%"
"05/02/2025","44,80","45,70","45,70","44,76","97,01K","-0,44%"
"04/02/2025","45,00","44,95","45,49","44,80","183,91K","0,45%"
"03/02/2025","44,80","45,00","45,00","44,80","31,98K","0,00%"
"31/01/2025","44,80","45,60","45,90","44,75","407,91K","-2,50%"
"30/01/2025","45,95","46,00","46,15","45,80","207,74K","-0,07%"
"29/01/2025","45,98","45,00","46,80","45,00","281,08K","2,41%"
"28/01/2025","44,90","45,00","45,00","44,83","179,99K","-0,22%"
"27/01/2025","45,00","46,05","46,05","44,81","232,05K","-2,39%"
"24/01/2025","46,10","45,90","46,29","45,00","270,55K","0,44%"
"23/01/2025","45,90","45,10","45,90","45,00","546,34K","3,85%"
"22/01/2025","44,20","44,60","45,00","42,80","621,39K","-1,78%"
"21/01/2025","45,00","46,00","46,10","45,00","614,11K","-2,64%"
"20/01/2025","46,22","47,25","47,25","46,21","347,85K","-0,73%"
"17/01/2025","46,56","46,89","47,60","46,56","742,25K","0,13%"
"16/01/2025","46,50","46,05","47,30","46,05","449,13K","1,11%"
"15/01/2025","45,99","45,40","46,00","45,40","106,69K","2,20%"
"13/01/2025","45,00","46,00","46,00","45,00","173,19K","-1,12%"
"10/01/2025","45,51","46,95","47,00","45,11","1,20M","-1,71%"
"09/01/2025","46,30","47,26","48,00","46,30","1,32M","0,11%"
"08/01/2025","46,25","45,99","47,50","45,99","1,80M","2,03%"
"07/01/2025","45,33","43,50","45,33","43,28","857,24K","3,26%"
"06/01/2025","43,90","44,61","45,00","43,00","958,00K","-0,93%"
"03/01/2025","44,31","43,15","45,00","42,80","3,12M","4,26%"
"02/01/2025","42,50","39,69","43,00","39,50","2,63M","8,14%"
"31/12/2024","39,30","39,00","39,79","38,80","1,12M","0,90%"
"30/12/2024","38,95","38,45","38,95","38,02","437,77K","1,17%"
"27/12/2024","38,50","38,00","38,50","38,00","4,54M","1,32%"
"26/12/2024","38,00","35,54","38,00","35,52","848,95K","5,56%"
"25/12/2024","36,00","35,98","36,00","35,40","178,79K","0,00%"
"24/12/2024","36,00","36,50","37,00","35,51","438,17K","-1,91%"
"23/12/2024","36,70","36,92","36,92","36,41","297,98K","0,00%"
"20/12/2024","36,70","37,00","37,20","36,68","184,60K","-0,54%"
"19/12/2024","36,90","37,05","37,50","36,66","493,26K","-1,81%"
"18/12/2024","37,58","37,95","38,16","37,58","139,50K","-1,11%"
"17/12/2024","38,00","37,65","39,30","37,51","688,43K","0,37%"
"16/12/2024","37,86","37,91","38,05","37,50","149,62K","-0,11%"
"13/12/2024","37,90","37,93","38,20","37,90","335,22K","-0,39%"
"12/12/2024","38,05","38,24","38,25","37,92","101,34K","0,16%"
"11/12/2024","37,99","38,40","38,50","37,70","390,76K","-1,32%"
"10/12/2024","38,50","39,18","39,19","38,26","164,35K","-0,77%"
"09/12/2024","38,80","39,59","39,80","38,52","313,60K","-0,51%"
"06/12/2024","39,00","39,90","40,00","39,00","638,95K","0,88%"
"05/12/2024","38,66","38,00","39,05","38,00","389,93K","2,28%"
"04/12/2024","37,80","37,00","38,25","36,60","605,89K","1,61%"
"03/12/2024","37,20","38,00","38,00","37,20","910,50K","-2,11%"
"02/12/2024","38,00","38,10","38,40","37,53","1,63M","-6,43%"
"29/11/2024","40,61","40,56","40,89","40,31","1,68M","0,99%"
"28/11/2024","40,21","39,49","40,21","39,00","1,47M","2,37%"
"27/11/2024","39,28","38,40","39,94","38,40","1,41M","2,29%"
"26/11/2024","38,40","37,50","38,60","37,50","332,40K","2,81%"
"25/11/2024","37,35","37,50","37,67","36,65","465,48K","-0,66%"
"22/11/2024","37,60","37,90","37,99","37,01","375,60K","-1,00%"
"21/11/2024","37,98","38,06","39,15","37,80","2,57M","-0,05%"
"20/11/2024","38,00","37,00","38,35","37,00","1,20M","2,70%"
"19/11/2024","37,00","36,51","37,15","36,51","520,33K","2,21%"
"15/11/2024","36,20","35,50","36,20","35,30","399,62K","2,00%"
"14/11/2024","35,49","35,80","35,80","35,00","110,53K","0,40%"
"13/11/2024","35,35","35,90","36,40","35,35","172,02K","-1,81%"
"12/11/2024","36,00","36,94","37,00","35,80","356,33K","-2,04%"
"11/11/2024","36,75","37,00","37,15","36,35","199,04K","-0,68%"
"08/11/2024","37,00","35,00","37,10","35,00","1,14M","6,17%"
"07/11/2024","34,85","34,70","35,10","34,32","143,20K","1,87%"
"05/11/2024","34,21","34,40","34,87","34,20","74,85K","-0,84%"
"04/11/2024","34,50","35,08","35,08","34,22","55,16K","0,00%"
"01/11/2024","34,50","34,49","35,19","34,00","495,87K","1,47%"
"31/10/2024","34,00","34,00","34,49","33,50","325,50K","0,29%"
"30/10/2024","33,90","34,85","34,85","33,80","241,80K","-1,74%"
"29/10/2024","34,50","35,05","35,60","34,26","382,69K","-1,43%"
"28/10/2024","35,00","35,15","36,19","34,90","584,35K","0,00%"
"25/10/2024","35,00","34,56","35,25","34,45","349,17K","0,32%"
"24/10/2024","34,89","34,75","35,45","34,12","316,55K","1,13%"
"23/10/2024","34,50","33,56","34,50","33,31","338,76K","3,23%"
"22/10/2024","33,42","33,30","33,96","33,00","171,15K","-0,21%"
"21/10/2024","33,49","33,50","34,50","33,49","180,99K","-0,03%"
"18/10/2024","33,50","35,05","35,70","33,50","632,76K","-3,90%"
"17/10/2024","34,86","32,10","34,86","32,10","814,10K","9,97%"
"16/10/2024","31,70","32,26","32,26","31,27","548,01K","-2,46%"
"15/10/2024","32,50","32,85","33,50","32,30","460,12K","1,25%"
"14/10/2024","32,10","33,99","33,99","32,00","849,65K","-3,60%"
